Date,Open,High,Low,Close,Volume
7/19/2018 15:30:00,1651.9,1670,1643.65,1647.45,1457149
7/20/2018 15:30:00,1655.9,1671.45,1628.8,1655.85,1734748
7/23/2018 15:30:00,1668.95,1702.95,1660.55,1689.65,1382893
7/24/2018 15:30:00,1700,1709.7,1662.45,1667.9,1084438
7/25/2018 15:30:00,1671,1679.45,1638.25,1652.95,1526620
7/26/2018 15:30:00,1655,1679.65,1645.05,1669.95,2088548
7/27/2018 15:30:00,1670,1674.8,1641.45,1659,1030665
7/30/2018 15:30:00,1666.25,1692,1651,1688.7,1237254
7/31/2018 15:30:00,1690,1737.45,1681.7,1731.65,1877744
8/1/2018 15:30:00,1732.95,1743,1718.6,1734.3,1191134
8/2/2018 15:30:00,1742.25,1759.75,1739,1748.5,1127209
8/3/2018 15:30:00,1754,1767.35,1746.9,1763,758933
8/6/2018 15:30:00,1760,1760,1715.05,1730.3,1629015
8/7/2018 15:30:00,1730.8,1742,1724,1730.05,863577
8/8/2018 15:30:00,1728,1763,1721.35,1757.15,1423256
8/9/2018 15:30:00,1761.5,1765,1738.2,1754.2,939345
8/10/2018 15:30:00,1750,1763.6,1741.5,1752.7,730724
8/13/2018 15:30:00,1739,1756.5,1725.75,1728.85,691024
8/14/2018 15:30:00,1729,1759.3,1729,1744.25,850399
8/16/2018 15:30:00,1741,1751.95,1730.6,1737.4,638454
8/17/2018 15:30:00,1741.1,1788.6,1731.75,1784.75,1420289
8/20/2018 15:30:00,1790,1808.65,1773.2,1777,924623
8/21/2018 15:30:00,1777,1777,1750,1752.5,1169476
8/23/2018 15:30:00,1764.95,1783.5,1757.5,1772.8,1375102
8/24/2018 15:30:00,1773.25,1789,1762.25,1780.95,866648
8/27/2018 15:30:00,1791,1798,1778.7,1792.3,627163
8/28/2018 15:30:00,1789,1790.95,1767.85,1771.2,991764
8/29/2018 15:30:00,1775,1779.4,1751.25,1755.85,777922
8/30/2018 15:30:00,1755,1779.8,1755,1772.85,1586926
8/31/2018 15:30:00,1777,1789.95,1765,1780.1,1335542
9/3/2018 15:30:00,1791.5,1791.5,1695.85,1699.1,1744229
9/4/2018 15:30:00,1697,1697.95,1623.85,1651.2,3852609
9/5/2018 15:30:00,1643,1647.55,1596,1611.7,2693195
9/6/2018 15:30:00,1623.45,1636.5,1598.65,1608.6,2008264
9/7/2018 15:30:00,1611.9,1644.7,1601,1638.75,1571003
9/10/2018 15:30:00,1632.7,1640.4,1604,1610.3,1423511
9/11/2018 15:30:00,1613,1624,1576.05,1590.65,2381214
9/12/2018 15:30:00,1599.95,1636.9,1587.5,1626.85,1789295
9/14/2018 15:30:00,1637.9,1649,1612.5,1629.3,1920969
9/17/2018 15:30:00,1620,1626,1595,1605.45,904395
9/18/2018 15:30:00,1622,1670.95,1618,1664.95,2932792
9/19/2018 15:30:00,1671,1678.5,1637.15,1647.1,1589108
9/21/2018 15:30:00,1651,1656.9,1606.3,1621.3,3032792
9/24/2018 15:30:00,1622.05,1639.5,1564.1,1590.45,1817390
9/25/2018 15:30:00,1600,1640,1577.05,1630.85,1229970
9/26/2018 15:30:00,1644.4,1649,1598,1610.75,980726
9/27/2018 15:30:00,1610,1625,1603.2,1620.1,1572603
9/28/2018 15:30:00,1620.1,1627.3,1600.05,1608.4,1735076
10/1/2018 15:30:00,1606.5,1652.4,1601.6,1642.3,1721675
10/3/2018 15:30:00,1642,1642.05,1606.65,1618.85,1213562
10/4/2018 15:30:00,1600,1602.8,1562.1,1573.95,1544573
10/5/2018 15:30:00,1559.5,1574.85,1528.6,1558.55,1638027
10/8/2018 15:30:00,1551,1570.4,1537.1,1559.35,1998863
10/9/2018 15:30:00,1563,1570,1492.5,1512.45,1562134
10/10/2018 15:30:00,1512.5,1543.2,1490.55,1527.65,2294071
10/11/2018 15:30:00,1490,1540,1477.2,1526.1,1823960
10/12/2018 15:30:00,1555.5,1577.5,1540.1,1569.6,1728063
10/15/2018 15:30:00,1549.7,1592.95,1500,1526.3,3913322
10/16/2018 15:30:00,1535.7,1557.55,1526.5,1546.2,1374834
10/17/2018 15:30:00,1558.1,1577.8,1546.05,1562,1223188
10/19/2018 15:30:00,1551.2,1585.75,1543.05,1578.4,932433
10/22/2018 15:30:00,1588,1590,1566.6,1584.9,614209
10/23/2018 15:30:00,1575.55,1582,1547.5,1552.05,989355
10/24/2018 15:30:00,1562,1591,1552.4,1585.95,690618
10/25/2018 15:30:00,1574,1591.75,1552.65,1571.55,2397242
10/26/2018 15:30:00,1567.1,1579.5,1549.95,1558.25,1049382
10/29/2018 15:30:00,1559.45,1559.45,1522,1552.9,1478828
10/30/2018 15:30:00,1553.9,1603.6,1542.45,1593.05,1366068
10/31/2018 15:30:00,1593,1624,1561.95,1621.7,1478902
11/1/2018 15:30:00,1624.5,1624.5,1583.55,1607.65,1037308
11/2/2018 15:30:00,1610.7,1648.2,1608.25,1638.45,1332970
11/5/2018 19:00:00,1635,1647,1610,1643.75,764645
11/6/2018 15:30:00,1650,1654,1620.1,1631.95,656676
11/9/2018 15:30:00,1650,1680,1638.3,1672.6,1125863
11/12/2018 15:30:00,1672,1681.95,1649.2,1654.3,805817
11/13/2018 15:30:00,1644.1,1678.6,1636.55,1671.1,673435
11/14/2018 15:30:00,1672,1739.5,1668.05,1715.5,1780843
11/15/2018 15:30:00,1717.75,1728.4,1696.65,1706.05,997169
11/16/2018 15:30:00,1704.9,1718,1683.3,1689.1,1071547
11/19/2018 15:30:00,1693.3,1707,1677,1701.4,910054
11/20/2018 15:30:00,1701,1709.9,1685.05,1694,740827
11/21/2018 15:30:00,1690.05,1706,1678.7,1689.95,932133
11/22/2018 15:30:00,1692.9,1703.7,1663,1675.1,808599
11/26/2018 15:30:00,1678.1,1750,1678.1,1744,2314140
11/27/2018 15:30:00,1738.9,1741.5,1709.25,1733.3,1592918
11/28/2018 15:30:00,1731,1748,1716.75,1732.2,1205956
11/29/2018 15:30:00,1745.9,1780,1737.5,1768.5,1936534
11/30/2018 15:30:00,1770.95,1798.3,1742.25,1754,2373749
12/3/2018 15:30:00,1769.5,1838.3,1748.05,1825.6,4310053
12/4/2018 15:30:00,1835,1848.95,1801,1807.65,3155914
12/5/2018 15:30:00,1803,1854.8,1788,1848.1,2847336
12/6/2018 15:30:00,1840,1847,1797.65,1801.5,2399579
12/7/2018 15:30:00,1801.3,1832.75,1792.1,1824.3,1774240
12/10/2018 15:30:00,1796.8,1815,1790,1795.8,1216028
12/11/2018 15:30:00,1781,1819.9,1770.1,1794.9,2237806
12/12/2018 15:30:00,1796,1845.05,1795.95,1839.1,1449484
12/13/2018 15:30:00,1848,1867.45,1837.05,1855.55,1586900
12/14/2018 15:30:00,1837,1865.85,1832.75,1860.55,1573884
12/17/2018 15:30:00,1865,1869.5,1845.05,1850.7,1179613
12/18/2018 15:30:00,1848.9,1848.9,1833,1840.75,1521255
12/19/2018 15:30:00,1849.95,1858,1842,1844.8,1687085
12/20/2018 15:30:00,1839,1854.9,1821,1834.25,1500656
12/21/2018 15:30:00,1833,1842.6,1800,1803.5,1439522
12/24/2018 15:30:00,1814,1814,1777.55,1784.65,1023418
12/26/2018 15:30:00,1760,1798.65,1741.25,1791.6,2212019
12/27/2018 15:30:00,1802.7,1823,1793.15,1814.9,1516851
12/28/2018 15:30:00,1817.9,1834.9,1815.7,1822.05,963189
12/31/2018 15:30:00,1830,1836.9,1811.25,1819.65,757071
1/1/2019 15:30:00,1824.8,1824.8,1798.35,1801.1,807345
1/2/2019 15:30:00,1792.4,1808.85,1771.3,1784.6,1598707
1/3/2019 15:30:00,1782.6,1803.45,1782.6,1788.4,1182624
1/4/2019 15:30:00,1798.9,1802,1772.15,1781.7,1454134
1/7/2019 15:30:00,1791.5,1804,1782.45,1784.95,909032
1/8/2019 15:30:00,1792,1793.5,1761.1,1770.85,1262707
1/9/2019 15:30:00,1777.5,1797,1773.4,1785,1324628
1/10/2019 15:30:00,1785,1799.1,1779,1786.2,1313981
1/11/2019 15:30:00,1795,1795.4,1758.55,1769.4,1113837
1/14/2019 15:30:00,1771,1780.75,1760.1,1763.9,1018068
1/15/2019 15:30:00,1767.4,1793.4,1767.4,1789.85,1614600
1/16/2019 15:30:00,1790,1794.8,1766.8,1772.55,2054033
1/17/2019 15:30:00,1776.9,1779.25,1742.5,1751.5,1941204
1/18/2019 15:30:00,1750,1768.85,1727.3,1744.1,3234056
1/21/2019 15:30:00,1749,1758,1736.05,1746.9,1628067
1/22/2019 15:30:00,1746,1755,1741.25,1750.2,1776472
1/23/2019 15:30:00,1752,1784.05,1749.4,1767.2,2321782
1/24/2019 15:30:00,1766.8,1784.05,1756.7,1759.5,1350870
1/25/2019 15:30:00,1762,1778.75,1750,1756.8,1131790
1/28/2019 15:30:00,1758.9,1771.55,1740.15,1743,1289774
1/29/2019 15:30:00,1745,1763.85,1726.1,1756.7,1319822
1/30/2019 15:30:00,1760,1760.75,1728.1,1733.35,1259978
1/31/2019 15:30:00,1735.9,1774.9,1735.25,1763.25,1880257
2/1/2019 15:30:00,1763.25,1832.5,1761.45,1799.3,2342251
2/4/2019 15:30:00,1799.9,1823,1794.7,1802.6,1116390
2/5/2019 15:30:00,1805,1834.95,1804.95,1821.45,1278708
2/6/2019 15:30:00,1828.4,1836.45,1820,1829.95,859789
2/7/2019 15:30:00,1834,1845,1828.35,1839.05,927434
2/8/2019 15:30:00,1839.1,1847,1811,1817.3,1222765
2/11/2019 15:30:00,1811.05,1815.4,1795.75,1804.8,797453
2/12/2019 15:30:00,1810,1812,1789,1794.5,990035
2/13/2019 15:30:00,1800,1814.9,1791.6,1798.95,1227463
2/14/2019 15:30:00,1796,1798.5,1777,1785.05,1341658
2/15/2019 15:30:00,1790,1790,1747.5,1772.8,1177218
2/18/2019 15:30:00,1775.1,1775.1,1735,1751.9,1513430
2/19/2019 15:30:00,1750,1759.6,1730.45,1737.95,1598381
2/20/2019 15:30:00,1742.7,1745.95,1722,1733.5,1430235
2/21/2019 15:30:00,1737,1758,1736.35,1754.7,1225418
2/22/2019 15:30:00,1760,1773,1751.95,1768.55,1360163
2/25/2019 15:30:00,1772,1775.8,1759,1770.15,1490746
2/26/2019 15:30:00,1763.4,1785.9,1762,1772.25,2190515
2/27/2019 15:30:00,1779,1779,1728.55,1736.5,1491740
2/28/2019 15:30:00,1749,1756.65,1727.6,1732.65,1895136
3/1/2019 15:30:00,1735,1749,1731.05,1734.65,761115
3/5/2019 15:30:00,1739.8,1739.8,1717.5,1724.6,1406843
3/6/2019 15:30:00,1726.1,1730,1697.95,1699.8,2193045
3/7/2019 15:30:00,1706.35,1720,1699.8,1705.4,1566441
3/8/2019 15:30:00,1706,1718,1695.1,1701.6,1419614
3/11/2019 15:30:00,1708.75,1726,1703,1714.95,1427771
3/12/2019 15:30:00,1718.9,1739,1718.8,1734.8,1861116
3/13/2019 15:30:00,1749,1755.5,1741.1,1747.6,1744331
3/14/2019 15:30:00,1750.75,1751.7,1730.2,1737.3,867427
3/15/2019 15:30:00,1745,1746.5,1694.45,1698.4,3571762
3/18/2019 15:30:00,1710,1710.95,1686.9,1697.55,1621113
3/19/2019 15:30:00,1697.6,1709.4,1688.2,1699.65,1456211
3/20/2019 15:30:00,1705,1716.5,1683.45,1687.55,2312268
3/22/2019 15:30:00,1687.55,1703.85,1673.7,1678.05,1636228
3/25/2019 15:30:00,1674,1687.5,1660,1673.85,2039945
3/26/2019 15:30:00,1679.9,1691.55,1674,1683.8,1452899
3/27/2019 15:30:00,1684,1707.8,1675,1680.8,1520533
3/28/2019 15:30:00,1685,1692,1673.4,1683.9,1852958
3/29/2019 15:30:00,1695.3,1712.85,1691.9,1706.8,2348874
4/1/2019 15:30:00,1710,1721.35,1686,1690,1283162
4/2/2019 15:30:00,1693.15,1697,1680.1,1687.15,1227869
4/3/2019 15:30:00,1682,1686.6,1668.65,1670.8,1233102
4/4/2019 15:30:00,1668,1686.6,1658,1666.55,1212398
4/5/2019 15:30:00,1670,1671.5,1650,1659.1,1468074
4/8/2019 15:30:00,1664.9,1679.75,1656.9,1664.9,1647502
4/9/2019 15:30:00,1668.8,1683.9,1662.25,1680.5,1232434
4/10/2019 15:30:00,1684.7,1704.65,1675,1694.15,1720236
4/11/2019 15:30:00,1703,1716.5,1698.05,1710.4,2026954
4/12/2019 15:30:00,1716.4,1724.7,1710.2,1721.65,1437818
4/15/2019 15:30:00,1725,1731.2,1713.1,1722.05,1035378
4/16/2019 15:30:00,1726,1742,1716.15,1738.55,1625738
4/18/2019 15:30:00,1738.55,1744.1,1729.25,1739.9,1475552
4/22/2019 15:30:00,1740,1745,1730.1,1739.85,717781
4/23/2019 15:30:00,1742,1748,1733.1,1744.2,802947
4/24/2019 15:30:00,1744.6,1755,1735,1752.6,1169461
4/25/2019 15:30:00,1756,1762.6,1727.2,1734.2,1704890
4/26/2019 15:30:00,1738,1750.8,1726.15,1747.35,772993
4/30/2019 15:30:00,1750,1762,1744.95,1757.7,1171594
5/2/2019 15:30:00,1756.5,1762.5,1720.25,1723.55,793819
5/3/2019 15:30:00,1720,1727,1682,1693.55,1442888
5/6/2019 15:30:00,1687,1687,1656,1668.9,2373878
5/7/2019 19:00:00,1678.8,1710.9,1672.5,1697.5,2212617
5/8/2019 15:30:00,1697.5,1697.5,1675,1688.7,1243338
5/9/2019 15:30:00,1680.1,1713,1677,1703.75,1204995
5/10/2019 15:30:00,1708.95,1709,1678.5,1687.45,1000696
5/13/2019 15:30:00,1692,1717,1688.7,1702,1160287
5/14/2019 15:30:00,1700,1710,1680.2,1698.5,1442817
5/15/2019 15:30:00,1700,1703,1666.95,1671.05,1235429
5/16/2019 15:30:00,1674.7,1700,1672.2,1688.2,714690
5/17/2019 15:30:00,1690.1,1742.2,1685.2,1736.8,1502484
5/20/2019 15:30:00,1760,1776.65,1734.85,1772.5,1279236
5/21/2019 15:30:00,1772.9,1797.45,1772.9,1785.25,1337466
5/22/2019 15:30:00,1785,1785,1747.35,1768.3,1162653
5/23/2019 15:30:00,1785.95,1804.9,1745,1753.85,1551172
5/24/2019 15:30:00,1754,1759.8,1727.1,1749.6,1603085
5/27/2019 15:30:00,1749,1775.95,1736,1771.95,1373845
5/28/2019 15:30:00,1775,1786,1754.5,1776.9,2863139
5/29/2019 15:30:00,1775,1789.35,1770.4,1780.85,899619
5/30/2019 15:30:00,1788,1792,1781,1784.25,1038433
5/31/2019 15:30:00,1786.7,1802.65,1764,1788.5,1329926
6/3/2019 15:30:00,1794,1845,1792,1839.7,1415582
6/4/2019 15:30:00,1831,1845.5,1807.1,1815.6,842283
6/6/2019 15:30:00,1822.15,1849.9,1812.1,1837.75,1626007
6/7/2019 15:30:00,1833,1844.75,1815,1830.75,698970
6/10/2019 15:30:00,1839.8,1864.95,1835,1852.5,814577
6/11/2019 15:30:00,1855.1,1856.8,1832.1,1839.8,591026
6/12/2019 15:30:00,1838,1853.25,1822.05,1847.1,709916
6/13/2019 15:30:00,1847.05,1848.7,1823.05,1845.5,697830
6/14/2019 15:30:00,1843,1853.25,1816.35,1822.95,632971
6/17/2019 15:30:00,1831.9,1831.9,1804.6,1818.05,669276
6/18/2019 15:30:00,1810.5,1818.15,1793,1809.6,995083
6/19/2019 15:30:00,1816.8,1824.95,1802,1811.7,600455
6/20/2019 15:30:00,1799,1809.45,1791.5,1805.05,603514
6/21/2019 15:30:00,1810,1812,1760.3,1766.65,2512357
6/24/2019 15:30:00,1769,1777.6,1756.7,1764.45,762144
6/25/2019 15:30:00,1769.7,1769.7,1745,1756.45,941132
6/26/2019 15:30:00,1753,1765,1746.4,1761,1075017
6/27/2019 15:30:00,1768,1787.55,1760.25,1774.4,1235049
6/28/2019 15:30:00,1777.25,1790.65,1762.75,1787.6,1008229
7/1/2019 15:30:00,1798.9,1798.9,1772.65,1780.2,553283
7/2/2019 15:30:00,1784,1798,1770,1789.2,763979
7/3/2019 15:30:00,1793,1796.85,1776.9,1784.7,815571
7/4/2019 15:30:00,1780.55,1798.7,1780.55,1793.6,646633
7/5/2019 15:30:00,1800,1816,1786,1791.4,1098940
7/8/2019 15:30:00,1784.75,1784.75,1748.7,1753.55,776755
7/9/2019 15:30:00,1752,1756,1724.1,1740.25,1462668
7/10/2019 15:30:00,1739,1754.9,1703.1,1718.6,648476
7/11/2019 15:30:00,1708,1742.65,1708,1730.9,813618
7/12/2019 15:30:00,1726.8,1738.25,1708.25,1713.2,1107445
7/15/2019 15:30:00,1715,1724.7,1702,1716.95,725180
7/16/2019 15:30:00,1723.5,1750.6,1712.75,1741.3,1259786
7/17/2019 15:30:00,1740,1765.55,1725.85,1760.7,1278232
7/18/2019 15:30:00,1766,1766,1709,1739.15,1006299
7/19/2019 15:30:00,1748,1761.95,1709.15,1720.4,983217
7/22/2019 15:30:00,1722.3,1724.7,1659.05,1680.7,1729722
7/23/2019 15:30:00,1683,1701.55,1667.3,1693.35,1556691
7/24/2019 15:30:00,1685,1732,1678.6,1728.65,2621818
7/25/2019 15:30:00,1730,1749.9,1728,1736.65,1297267
7/26/2019 15:30:00,1731.1,1742,1719.3,1730.65,771408
7/29/2019 15:30:00,1729,1739.8,1700,1713.3,688427
7/30/2019 15:30:00,1715,1734.35,1705,1719.9,747251
7/31/2019 15:30:00,1719,1753.05,1701.05,1726.65,1371879
8/1/2019 15:30:00,1721,1744.7,1710,1731.3,1072498
8/2/2019 15:30:00,1722.2,1742,1706,1737.45,1051529
8/5/2019 15:30:00,1727.9,1753.45,1707.7,1741.2,1539739
8/6/2019 15:30:00,1731.5,1760,1727.55,1744.1,1409075
8/7/2019 15:30:00,1744.1,1786.9,1740,1777.25,2507314
8/8/2019 15:30:00,1780.5,1807,1780.5,1803.1,1761732
8/9/2019 15:30:00,1805,1846.65,1800.9,1841.35,1730596
8/13/2019 15:30:00,1838,1838,1802.15,1824.75,1907934
8/14/2019 15:30:00,1826,1854.15,1808.7,1839.05,1910376
8/16/2019 15:30:00,1838,1847.55,1816.05,1828.65,1468390
8/19/2019 15:30:00,1830.15,1845,1811,1820.9,905742
8/20/2019 15:30:00,1822,1849.7,1813,1843.4,1231835
8/21/2019 15:30:00,1842.9,1855.75,1836,1850,1933855
8/22/2019 15:30:00,1850.45,1880,1841.9,1872.1,2543055
8/23/2019 15:30:00,1874.75,1877.35,1850.65,1860,1278546
8/26/2019 15:30:00,1867.5,1883.7,1850,1876.55,855849
8/27/2019 15:30:00,1884,1889,1841.95,1861.4,2510386
8/28/2019 15:30:00,1835,1848.4,1812.5,1828.1,2519453
8/29/2019 15:30:00,1817,1843.65,1814.1,1832.95,2837369
8/30/2019 15:30:00,1834.2,1886.4,1827.15,1881.9,1766858
9/3/2019 15:30:00,1863,1875.8,1835,1841.85,1195923
9/4/2019 15:30:00,1847,1859.05,1817.3,1846.6,1147464
9/5/2019 15:30:00,1842,1843.95,1818.15,1829.75,1059065
9/6/2019 15:30:00,1831,1843.35,1814.2,1819.15,631575
9/9/2019 15:30:00,1819,1858,1815.4,1834.05,1175372
9/11/2019 15:30:00,1831,1847.55,1817.3,1824.3,1055039
9/12/2019 15:30:00,1826,1833.6,1798.5,1805.4,862635
9/13/2019 15:30:00,1806,1825,1793.6,1805.55,1299932
9/16/2019 15:30:00,1801,1824.75,1800,1816.3,945889
9/17/2019 15:30:00,1814.75,1842,1812,1831.2,1424258
9/18/2019 15:30:00,1839.5,1843.95,1818.65,1829.2,751391
9/19/2019 15:30:00,1830,1843.6,1808.25,1812.75,644684
9/20/2019 15:30:00,1823,1992,1810.25,1969.75,4539742
9/23/2019 15:30:00,1984,2100.65,1984,2039.75,3783357
9/24/2019 15:30:00,2045,2067.9,2009.1,2050.45,1784798
9/25/2019 15:30:00,2041,2062.45,2011.85,2051.5,1874109
9/26/2019 15:30:00,2055,2075,2016.95,2034.4,3907951
9/27/2019 15:30:00,2026,2044.65,2005.5,2010.9,1458672
9/30/2019 15:30:00,2007.9,2017.9,1971.4,1981.95,2169407
10/1/2019 15:30:00,1989,2019.9,1983,1990.3,1080409
10/3/2019 15:30:00,1984.75,1985.3,1958.35,1962.05,1423468
10/4/2019 15:30:00,1966,1977.3,1939.1,1944.2,1723988
10/7/2019 15:30:00,1943.95,1962.95,1927.65,1940.05,880275
10/9/2019 15:30:00,1950,1962.7,1941.25,1948,1066739
10/10/2019 15:30:00,1948,1982.5,1935.6,1968.75,1492290
10/11/2019 15:30:00,1985.85,2016.9,1975.5,2004.65,1934337
10/14/2019 15:30:00,2022.4,2031.45,2006.25,2014.25,2135148
10/15/2019 15:30:00,2050,2077.3,2025.8,2064.4,5761733
10/16/2019 15:30:00,2065.3,2080,2052.6,2071,1661705
10/17/2019 15:30:00,2067.5,2108,2061.95,2103.85,2001245
10/18/2019 15:30:00,2100,2116,2090.7,2106.85,2202270
10/22/2019 15:30:00,2120,2149,2112,2127.35,1737401
10/23/2019 15:30:00,2119.45,2137.45,2098,2133.25,1535786
10/24/2019 15:30:00,2141,2150,2118.05,2133.35,973453
10/25/2019 19:00:00,2147.55,2156.5,2129.3,2145.1,1612038
10/27/2019 19:25:00,2148,2148,2134.5,2141.5,85187
10/29/2019 15:30:00,2135,2163.95,2111.4,2160.2,1229516
10/30/2019 15:30:00,2180,2180,2142,2169.4,1195298
10/31/2019 15:30:00,2165,2187.25,2159.3,2175.35,1752830
11/1/2019 15:30:00,2165.1,2184.3,2146.4,2179.35,1609685
11/4/2019 15:30:00,2179.35,2186.85,2149.8,2158.15,1523698
11/5/2019 15:30:00,2153.5,2175.75,2143.15,2172.15,2167085
11/6/2019 15:30:00,2166,2184,2155,2179.45,1093243
11/7/2019 15:30:00,2190,2190,2128,2138.25,1970785
11/8/2019 15:30:00,2135,2145.15,2083,2086.4,1537851
11/11/2019 15:30:00,2081.3,2100.05,2068.05,2081.35,1050170
11/13/2019 15:30:00,2084,2094.9,2072.45,2091,868433
11/14/2019 15:30:00,2090.6,2090.6,2061.45,2069.05,1291198
11/15/2019 15:30:00,2062.25,2099,2050.55,2057.7,958290
11/18/2019 15:30:00,2059.8,2075.35,2038,2056.2,1200573
11/19/2019 15:30:00,2060.05,2060.05,2030,2037.75,1413218
11/20/2019 15:30:00,2044,2052.85,2017.05,2026.5,989673
11/21/2019 15:30:00,2027,2059.95,2017,2048.65,1397175
11/22/2019 15:30:00,2050,2053.2,2008,2028.35,835864
11/25/2019 15:30:00,2022.1,2066.95,2022.1,2062.4,862520
11/26/2019 15:30:00,2059,2080.75,2032.3,2058.35,3188224
11/27/2019 15:30:00,2062.55,2099.9,2055.85,2093.25,1259986
11/28/2019 15:30:00,2097.95,2098.35,2067,2087.15,1026831
11/29/2019 15:30:00,2084,2084.5,2031,2035.3,1298616
12/2/2019 15:30:00,2038,2062,2029.25,2046.9,1600494
12/3/2019 15:30:00,2041,2053.1,2020.15,2028.45,1199012
12/4/2019 15:30:00,2027,2052,2022,2048,1046309
12/5/2019 15:30:00,2047.8,2047.8,2027.3,2037.45,961085
12/6/2019 15:30:00,2044,2049,2022,2026.05,657658
12/9/2019 15:30:00,2030,2032.05,1991.2,2008.15,964222
12/10/2019 15:30:00,2014.9,2041.6,2011,2025.35,1610623
12/11/2019 15:30:00,2027.9,2030,1998,2010.45,967708
12/12/2019 15:30:00,2010,2034.5,2002,2007.35,955318
12/13/2019 15:30:00,2018.45,2024,2000,2006.2,1212988
12/16/2019 15:30:00,2000,2011,1968.15,1974.75,1683941
12/17/2019 15:30:00,1979,1994.95,1950,1961.35,2189167
12/18/2019 15:30:00,1960,1966.6,1907.35,1928.55,3986106
12/19/2019 15:30:00,1931.9,1966.4,1930.05,1951.1,2035095
12/20/2019 15:30:00,1950,1959.9,1931.45,1943.1,2169685
12/23/2019 15:30:00,1949.25,1962,1944.4,1950.4,807062
12/24/2019 15:30:00,1952,1964.8,1940.4,1946.4,790621
12/26/2019 15:30:00,1950.8,1954.25,1938.5,1944.95,862164
12/27/2019 15:30:00,1946.9,1954.45,1934,1949.9,937907
12/30/2019 15:30:00,1949.9,1954.25,1927.5,1937.25,1117498
12/31/2019 15:30:00,1940,1946.6,1920.1,1923,706593
1/1/2020 15:30:00,1930,1939.9,1918,1936.55,543035
1/2/2020 15:30:00,1940,1952.6,1930,1938.05,663275
1/3/2020 15:30:00,1937.9,1940,1918.75,1927.45,1598825
1/6/2020 15:30:00,1927.35,1929.4,1911.25,1915.45,683129
1/7/2020 15:30:00,1919.25,1931,1918,1920.7,808935
1/8/2020 15:30:00,1910,1936.05,1906.45,1929.35,1889685
1/9/2020 15:30:00,1941.55,1947.3,1931,1935.05,1544334
1/10/2020 15:30:00,1940.9,1957.5,1931.65,1954,1003336
1/13/2020 15:30:00,1961,1997.85,1957,1994.85,2040089
1/14/2020 15:30:00,1995.5,2014.95,1982.4,2008.8,1610737
1/15/2020 15:30:00,2011.15,2027,1997.35,2021.65,1559491
1/16/2020 15:30:00,2022,2054.7,2016.1,2049.25,2468958
1/17/2020 15:30:00,2055,2063.9,2040.05,2060.3,994719
1/20/2020 15:30:00,2060.5,2075.9,2050,2062.85,829399
1/21/2020 15:30:00,2059.75,2075,2052.15,2055.4,750000
1/22/2020 15:30:00,2063,2063.5,2027.2,2051.7,983169
1/23/2020 15:30:00,2051.75,2060.85,2035,2056.9,708017
1/24/2020 15:30:00,2057,2079,2050.05,2073.7,914993
1/27/2020 15:30:00,2066,2068.75,2056.75,2061.35,429312
1/28/2020 15:30:00,2062,2065,2042.7,2060.6,777052
1/29/2020 15:30:00,2062.05,2085.8,2062.05,2074.2,873433
1/30/2020 15:30:00,2074.9,2078,2049.45,2058.1,952768
1/31/2020 15:30:00,2064,2068.25,2020.05,2034.25,1930834
2/1/2020 17:00:00,2049.35,2096,2030.05,2072.9,2632067
2/3/2020 15:30:00,2074.9,2195.55,2074.9,2178.95,4012542
2/4/2020 15:30:00,2177,2204.2,2140,2155.6,1932121
2/5/2020 15:30:00,2167.4,2184,2153.9,2160.3,1514368
2/6/2020 15:30:00,2166,2196.25,2134.05,2156.4,1302116
2/7/2020 15:30:00,2165,2172,2141.6,2159.95,908152
2/10/2020 15:30:00,2160.1,2189.55,2151.7,2159.3,1389847
2/11/2020 15:30:00,2169,2179.65,2147.7,2152.65,777506
2/12/2020 15:30:00,2157.1,2272,2155,2260.35,4753325
2/13/2020 15:30:00,2256,2288.95,2233.05,2283.4,2950407
2/14/2020 15:30:00,2273,2297.6,2246.25,2255.05,1728651
2/17/2020 15:30:00,2248,2289,2243.2,2252.6,1420851
2/18/2020 15:30:00,2252.6,2262.95,2222.1,2234.4,1194605
2/19/2020 15:30:00,2250.2,2308.2,2241.25,2292.15,1299800
2/20/2020 15:30:00,2282.2,2289.95,2242.5,2248.25,1555224
2/24/2020 15:30:00,2236.8,2262,2210.1,2215.15,1409245
2/25/2020 15:30:00,2239.9,2279.7,2225.75,2233.6,2237493
2/26/2020 15:30:00,2238.8,2255.7,2202.35,2236.2,2896154
2/27/2020 15:30:00,2241.95,2259.7,2200,2254.95,2446802
2/28/2020 15:30:00,2191.1,2229.4,2155,2174.75,3837330
3/2/2020 15:30:00,2190,2241.95,2141.85,2159.45,1707337
3/3/2020 15:30:00,2171.9,2189.6,2141.7,2166.65,1753148
3/4/2020 15:30:00,2179,2185.05,2152,2175.85,1515878
3/5/2020 15:30:00,2185,2258.65,2181.85,2218,2272645
3/6/2020 15:30:00,2185,2250,2159.25,2188.9,2479414
3/9/2020 15:30:00,2140,2169.6,2112,2121.5,2485208
3/11/2020 15:30:00,2066,2169.45,2066,2155,2861649
3/12/2020 15:30:00,2102.4,2123,2031.65,2055.95,3655792
3/13/2020 15:30:00,1970,2120,1888.1,2033.2,3667035
3/16/2020 15:30:00,2000,2039.2,1933.9,1941.9,2948704
3/17/2020 15:30:00,1955.55,2088,1951.95,2004.05,3732415
